perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Recife,%
pnt_acima_3,Percentual da população acima de 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT acima de 3 salários mínimos - Rio de Janeiro,%
pnt_acima_3,Percentual da população acima de 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT acima de 3 salários mínimos - Recife,%
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Cuiabá,%
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Rio Branco,kgCO2 por habitante
pnb_mulheres_negras,-,PNB mulheres negras - Percentual de mulheres negras próximas da infraestrutura cicloviária - São Paulo,-
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Florianópolis,veículos por 1000 habitantes
pnt_ate_1-2,Percentual da população até meio salário mínimo próxima da rede de transporte de média e alta capacidade,PNT até meio salário mínimo - Curitiba,%
pnb_mulheres_negras,-,PNB mulheres negras - Percentual de mulheres negras próximas da infraestrutura cicloviária - Rio de Janeiro,-
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Recife,%
pnt,Percentual da população próxima da rede de transporte de média e alta capacidade (PNT),PNT - Percentual da população próxima da rede de transporte de média e alta capacidade - Recife,%
pnb_mulheres_ate_2sm,-,PNB mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da infraestrutura cicloviária - Rio de Janeiro,-
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Goiânia,mortes por 100 mil hab.
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Macapá,% de domicílios com rampas para cadeirantes no entorno
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Belo Horizonte,%
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Porto Alegre,kgCO2 por habitante
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Palmas,%
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Campo Grande,material particulado por habitante
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Porto Velho,kgCO2 por habitante
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Belém,% do salário mínimo
pnb_ate_1-2,Percentual de domicílios até meio salário mínimo próximos da infraestrutura cicloviária,PNB até meio salário mínimo - Recife,%
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - São Paulo,%
pnt_mulheres_negras,-,PNT mulheres negras - Percentual de mulheres negras próximas da rede de transporte de média e alta capacidade - São Paulo,-
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Belém,minutos
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Cuiabá,mortes por 100 mil habitantes
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Porto Velho,veículos por 1000 habitantes
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Florianópolis,%
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Macapá,mortes por 100 mil habitantes
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Belo Horizonte,material particulado por habitante
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - Belém,%
pnb_1_3,Percentual de domicílios entre 1 e 3 salários mínimos próximos da infraestrutura cicloviária,PNB entre 1 e 3 salários mínimos - Belém,%
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Recife,mortes por 100 mil hab.
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Vitória,% de domicílios com calçadas no entorno
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Porto Velho,%
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Macapá,mortes por 100 mil hab.
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Brasília,mortes por 100 mil hab.
pnt_1_3,Percentual da população entre 1 e 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT entre 1 e 3 salários mínimos - Goiânia,%
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Rio de Janeiro,kgCO2 por habitante
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Curitiba,% do salário mínimo
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Manaus,mortes por 100 mil habitantes
pnb_mulheres_negras,-,PNB mulheres negras - Percentual de mulheres negras próximas da infraestrutura cicloviária - Salvador,-
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Brasília,%
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Porto Alegre,mortes por 100 mil hab.
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - São Luís,mortes por 100 mil hab.
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - Manaus,%
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - São Paulo,mortes por 100 mil hab.
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Maceió,% de domicílios com calçadas no entorno
pnt_1-2_1,Percentual da população entre meio e 1 salário mínimo próxima da rede de transporte de média e alta capacidade,PNT entre meio e 1 salário mínimo - São Paulo,%
pnt,Percentual da população próxima da rede de transporte de média e alta capacidade (PNT),PNT - Percentual da população próxima da rede de transporte de média e alta capacidade - Fortaleza,%
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Belo Horizonte,mortes por 100 mil habitantes
pnt_mulheres_negras,-,PNT mulheres negras - Percentual de mulheres negras próximas da rede de transporte de média e alta capacidade - Salvador,-
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Boa Vista,mortes por 100 mil habitantes
pnt_ate_1-2,Percentual da população até meio salário mínimo próxima da rede de transporte de média e alta capacidade,PNT até meio salário mínimo - São Paulo,%
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Macapá,minutos
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Salvador,minutos
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Brasília,% do salário mínimo
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Recife,mortes por 100 mil hab.
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Florianópolis,mortes por 100 mil hab.
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Teresina,mortes por 100 mil hab.
pnb_acima_3,Percentual de domicílios acima de 3 salários mínimos próximos da infraestrutura cicloviária,PNB acima de 3 salários mínimos - São Paulo,%
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Maceió,mortes por 100 mil hab.
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - São Luís,%
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Curitiba,mortes por 100 mil hab.
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Rio de Janeiro,minutos
pnt_mulheres_ate_2sm,-,PNT mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da rede de transporte de média e alta capacidade - Brasília,-
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Belo Horizonte,%
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Brasília,%
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Vitória,%
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - São Paulo,% de domicílios com rampas para cadeirantes no entorno
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Fortaleza,mortes por 100 mil hab.
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Palmas,veículos por 1000 habitantes
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Florianópolis,mortes por 100 mil habitantes
pnt_mulheres_negras,-,PNT mulheres negras - Percentual de mulheres negras próximas da rede de transporte de média e alta capacidade - Curitiba,-
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Teresina,% do salário mínimo
pnb,Percentual da população próxima da rede cicloviária (PNB),PNB - Percentual da população próxima da infraestrutura cicloviária - Belém,%
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Rio de Janeiro,mortes por 100 mil hab.
pnb_acima_3,Percentual de domicílios acima de 3 salários mínimos próximos da infraestrutura cicloviária,PNB acima de 3 salários mínimos - Belo Horizonte,%
pnb_mulheres_negras,-,PNB mulheres negras - Percentual de mulheres negras próximas da infraestrutura cicloviária - Belém,-
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Goiânia,veículos por 1000 habitantes
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Aracaju,minutos
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Palmas,mortes por 100 mil hab.
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Curitiba,%
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Natal,veículos por 1000 habitantes
pnt,Percentual da população próxima da rede de transporte de média e alta capacidade (PNT),PNT - Percentual da população próxima da rede de transporte de média e alta capacidade - Belo Horizonte,%
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Teresina,mortes por 100 mil habitantes
pnb_mulheres_ate_2sm,-,PNB mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da infraestrutura cicloviária - Recife,-
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Recife,mortes por 100 mil hab.
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Porto Alegre,mortes por 100 mil hab.
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Aracaju,%
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Salvador,% do salário mínimo
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Rio Branco,minutos
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Manaus,material particulado por habitante
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Cuiabá,mortes por 100 mil hab.
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Brasília,material particulado por habitante
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Manaus,% de domicílios com calçadas no entorno
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Maceió,mortes por 100 mil hab.
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Maceió,material particulado por habitante
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Cuiabá,material particulado por habitante
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Curitiba,kgCO2 por habitante
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - Maceió,%
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Campo Grande,mortes por 100 mil hab.
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Manaus,%
pnb_1-2_1,Percentual de domicílios entre meio e 1 salário mínimo próximos da infraestrutura cicloviária,PNB entre meio e 1 salário mínimo - São Paulo,%
pnt,Percentual da população próxima da rede de transporte de média e alta capacidade (PNT),PNT - Percentual da população próxima da rede de transporte de média e alta capacidade - Salvador,%
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Goiânia,kgCO2 por habitante
tx_moto,"Frota de automóveis, caminhonetes, caminhonetas, motocicletas, motonetas e utilitários por mil habitantes (em veículos por 1000 habitantes). Quanto maior o valor, pior o desempenho.",Taxa de motorização - Boa Vista,veículos por 1000 habitantes
perc_bici,Percentual de viagens realizadas de bicicleta,Bicicleta - Curitiba,%
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Aracaju,% do salário mínimo
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - São Luís,% de domicílios com calçadas no entorno
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Palmas,mortes por 100 mil habitantes
pnb,Percentual da população próxima da rede cicloviária (PNB),PNB - Percentual da população próxima da infraestrutura cicloviária - São Paulo,%
pnb_1-2_1,Percentual de domicílios entre meio e 1 salário mínimo próximos da infraestrutura cicloviária,PNB entre meio e 1 salário mínimo - Recife,%
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Natal,minutos
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Belém,material particulado por habitante
pnt_acima_3,Percentual da população acima de 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT acima de 3 salários mínimos - Brasília,%
pnt_mulheres_ate_2sm,-,PNT mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da rede de transporte de média e alta capacidade - Recife,-
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - São Luís,% do salário mínimo
pnb_mulheres_negras,-,PNB mulheres negras - Percentual de mulheres negras próximas da infraestrutura cicloviária - Brasília,-
tx_mort_auto,Número de mortes de ocupantes de automóveis por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de ocupantes de automóvel em acidentes de transporte - Rio Branco,mortes por 100 mil hab.
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - João Pessoa,% de domicílios com rampas para cadeirantes no entorno
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Florianópolis,%
tma_infra_ciclo,"Percentual de estações da rede de transporte de média e alta capacidade localizadas na área de influência da infraestrutura cicloviária (em %). Quanto maior o valor, melhor o desempenho.",Percentual de estações da rede de transporte de média e alta capacidade na área de influência da infraestrutura cicloviária. - Brasília,%
gmp-hab,"Emissões de material particulado resultantes do uso de combustível (em grama por habitante). Quanto maior o valor, pior o desempenho.",Emissões de material particulado por habitante - Porto Alegre,material particulado por habitante
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Belo Horizonte,% de domicílios com calçadas no entorno
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Natal,mortes por 100 mil hab.
pnt_1_3,Percentual da população entre 1 e 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT entre 1 e 3 salários mínimos - São Paulo,%
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - Boa Vista,% de domicílios com rampas para cadeirantes no entorno
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Vitória,mortes por 100 mil hab.
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Fortaleza,% do salário mínimo
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Goiânia,mortes por 100 mil hab.
pnt,Percentual da população próxima da rede de transporte de média e alta capacidade (PNT),PNT - Percentual da população próxima da rede de transporte de média e alta capacidade - Brasília,%
tx_mort_cicl,Número de mortes de ciclistas em acidentes de transporte por 100 mil habitantes.,Taxa de mortalidade de ciclistas em acidentes de transporte - Belo Horizonte,mortes por 100 mil hab.
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Brasília,mortes por 100 mil hab.
tempo_med,"Tempo médio de deslocamento entre o domicílio e o local de trabalho (em minutos). Quanto maior o valor, pior o desempenho.",Tempo médio de deslocamento casa-trabalho - Fortaleza,minutos
pnt,Percentual da população próxima da rede de transporte de média e alta capacidade (PNT),PNT - Percentual da população próxima da rede de transporte de média e alta capacidade - Goiânia,%
tx_mort_moto,Número de mortes de motociclistas por acidentes de transporte por 100 mil habitantes,Taxa de mortalidade de motociclistas em acidentes de transporte - Fortaleza,mortes por 100 mil hab.
pnt_ate_1-2,Percentual da população até meio salário mínimo próxima da rede de transporte de média e alta capacidade,PNT até meio salário mínimo - Recife,%
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Natal,% do salário mínimo
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - Brasília,mortes por 100 mil hab.
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Rio Branco,% de domicílios com calçadas no entorno
tx_mort_ped,"Número de mortes de pedestres em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, pior o desempenho.",Taxa de mortalidade de pedestres em acidentes de transporte - João Pessoa,mortes por 100 mil hab.
perc_morte_negros,-,Percentual de negros nas mortes em acidentes de transporte - Vitória,%
pnb_ate_1-2,Percentual de domicílios até meio salário mínimo próximos da infraestrutura cicloviária,PNB até meio salário mínimo - Rio de Janeiro,%
pnb_1_3,Percentual de domicílios entre 1 e 3 salários mínimos próximos da infraestrutura cicloviária,PNB entre 1 e 3 salários mínimos - Belo Horizonte,%
pnt_mulheres_ate_2sm,-,PNT mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da rede de transporte de média e alta capacidade - Fortaleza,-
tx_mort_tot,"Número de mortes em acidentes de transporte por 100 mil habitantes. Quanto maior o valor, menor o desempenho.",Taxa de mortalidade em acidentes de transporte - Fortaleza,mortes por 100 mil habitantes
perc_calcadas,"Percentual de domicílios que possuem calçadas no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com calçadas no entorno - Teresina,% de domicílios com calçadas no entorno
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Natal,%
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Recife,% do salário mínimo
pnb_mulheres_ate_2sm,-,PNB mulheres responsáveis de domicílios abaixo de 2 salários mínimos - Percentual de mulheres responsável por domicílio com rendimento mensal inferior a 2 salários mínimos próximas da infraestrutura cicloviária - Brasília,-
perc_acima_1h,"Percentual de pessoas que gastam mais de uma hora no deslocamento entre o domicílio e o local de trabalho (em %). Quanto maior o valor, pior o desempenho.",Percentual de pessoas que gastam mais de uma hora no deslocamento casa-trabalho - Campo Grande,%
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Porto Alegre,% do salário mínimo
tarifaxsm,"Comprometimento do salário mínimo com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento do salário mínimo com tarifa de transporte público. - Cuiabá,% do salário mínimo
perc_rampas,"Percentual de domicílios que possuem rampas para cadeirantes no entorno (em %). Quanto maior o valor, melhor o desempenho.",Percentual de domicílios com rampas para cadeirantes no entorno - São Luís,% de domicílios com rampas para cadeirantes no entorno
pnt_ate_1-2,Percentual da população até meio salário mínimo próxima da rede de transporte de média e alta capacidade,PNT até meio salário mínimo - Goiânia,%
pnt_acima_3,Percentual da população acima de 3 salários mínimos próxima da rede de transporte de média e alta capacidade,PNT acima de 3 salários mínimos - Curitiba,%
tarifax-renda_dom_negra,"Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público (em %). Quanto maior o valor, pior o desempenho.",Comprometimento da renda média de uma trabalhadora doméstica com tarifa de transporte público - Boa Vista,%
kgco2-hab,"Emissões de CO2 resultantes do uso de combustível (em kg por hab). Quanto maior o valor, pior o desempenho.",Emissões de CO2 por habitante - Cuiabá,kgCO2 por habitante
